Strike	Expiry	Type	Symbol	Last	Bid	Ask	Chg	PctChg	Vol	Open_Int	IV	Root	IsNonstandard	Underlying	Underlying_Price	Quote_Time	Last_Trade_Date	JSON
20.0	2017-11-17	call	SQ171117C00020000	19.51	19.6	20.1	0.0	0.0	1.0	11.0	3.9843750390625	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-13 18:19:37	{'impliedVolatility': 3.9843750390625, 'contractSymbol': 'SQ171117C00020000', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 20.1, 'change': 0.0, 'bid': 19.6, 'currency': 'USD', 'strike': 20.0, 'openInterest': 11, 'volume': 1, 'inTheMoney': True, 'lastPrice': 19.51, 'lastTradeDate': 1510597177, 'percentChange': 0.0}
21.0	2017-11-17	call	SQ171117C00021000	9.97	11.4	11.6	0.0	0.0	6.0	6.0	1.0000000000000003e-05	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-10-10 16:43:46	{'impliedVolatility': 1.0000000000000003e-05, 'contractSymbol': 'SQ171117C00021000', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 11.6, 'change': 0.0, 'bid': 11.4, 'currency': 'USD', 'strike': 21.0, 'openInterest': 6, 'volume': 6, 'inTheMoney': True, 'lastPrice': 9.97, 'lastTradeDate': 1507653826, 'percentChange': 0.0}
22.0	2017-11-17	call	SQ171117C00022000	10.09	10.4	10.6	0.0	0.0	17.0	17.0	1.0000000000000003e-05	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-10-19 19:02:25	{'impliedVolatility': 1.0000000000000003e-05, 'contractSymbol': 'SQ171117C00022000', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 10.6, 'change': 0.0, 'bid': 10.4, 'currency': 'USD', 'strike': 22.0, 'openInterest': 17, 'volume': 17, 'inTheMoney': True, 'lastPrice': 10.09, 'lastTradeDate': 1508439745, 'percentChange': 0.0}
23.0	2017-11-17	call	SQ171117C00023000	13.65	15.9	16.5	0.0	0.0	1.0	17.0	1.0000000000000003e-05	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-08 20:48:03	{'impliedVolatility': 1.0000000000000003e-05, 'contractSymbol': 'SQ171117C00023000', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 16.5, 'change': 0.0, 'bid': 15.9, 'currency': 'USD', 'strike': 23.0, 'openInterest': 17, 'volume': 1, 'inTheMoney': True, 'lastPrice': 13.65, 'lastTradeDate': 1510174083, 'percentChange': 0.0}
24.0	2017-11-17	call	SQ171117C00024000	12.9	12.7	13.0	5.3999996	72.0	110.0	101.0	1.0000000000000003e-05	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-03 18:37:48	{'impliedVolatility': 1.0000000000000003e-05, 'contractSymbol': 'SQ171117C00024000', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 13.0, 'change': 5.3999996, 'bid': 12.7, 'currency': 'USD', 'strike': 24.0, 'openInterest': 101, 'volume': 110, 'inTheMoney': True, 'lastPrice': 12.9, 'lastTradeDate': 1509734268, 'percentChange': 72.0}
25.0	2017-11-17	call	SQ171117C00025000	11.97	14.1	14.4	0.0	0.0	10.0	104.0	1.0000000000000003e-05	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-09 16:38:28	{'impliedVolatility': 1.0000000000000003e-05, 'contractSymbol': 'SQ171117C00025000', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 14.4, 'change': 0.0, 'bid': 14.1, 'currency': 'USD', 'strike': 25.0, 'openInterest': 104, 'volume': 10, 'inTheMoney': True, 'lastPrice': 11.97, 'lastTradeDate': 1510245508, 'percentChange': 0.0}
26.0	2017-11-17	call	SQ171117C00026000	13.84	13.6	14.0	4.59	49.621624	4.0	104.0	2.3593791015624994	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-14 20:37:51	{'impliedVolatility': 2.3593791015624994, 'contractSymbol': 'SQ171117C00026000', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 14.0, 'change': 4.59, 'bid': 13.6, 'currency': 'USD', 'strike': 26.0, 'openInterest': 104, 'volume': 4, 'inTheMoney': True, 'lastPrice': 13.84, 'lastTradeDate': 1510691871, 'percentChange': 49.621624}
27.0	2017-11-17	call	SQ171117C00027000	10.47	11.9	12.4	0.030000687	0.2873629	3.0	63.0	1.0000000000000003e-05	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-10 14:33:22	{'impliedVolatility': 1.0000000000000003e-05, 'contractSymbol': 'SQ171117C00027000', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 12.4, 'change': 0.030000687, 'bid': 11.9, 'currency': 'USD', 'strike': 27.0, 'openInterest': 63, 'volume': 3, 'inTheMoney': True, 'lastPrice': 10.47, 'lastTradeDate': 1510324402, 'percentChange': 0.2873629}
28.0	2017-11-17	call	SQ171117C00028000	12.13	11.7	12.0	0.4300003	3.6752164	12.0	218.0	2.2187544531249994	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-14 15:22:50	{'impliedVolatility': 2.2187544531249994, 'contractSymbol': 'SQ171117C00028000', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 12.0, 'change': 0.4300003, 'bid': 11.7, 'currency': 'USD', 'strike': 28.0, 'openInterest': 218, 'volume': 12, 'inTheMoney': True, 'lastPrice': 12.13, 'lastTradeDate': 1510672970, 'percentChange': 3.6752164}
29.0	2017-11-17	call	SQ171117C00029000	11.0	10.7	11.0	0.069999695	0.64043635	5.0	1181.0	2.0273486816406248	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-14 20:16:46	{'impliedVolatility': 2.0273486816406248, 'contractSymbol': 'SQ171117C00029000', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 11.0, 'change': 0.069999695, 'bid': 10.7, 'currency': 'USD', 'strike': 29.0, 'openInterest': 1181, 'volume': 5, 'inTheMoney': True, 'lastPrice': 11.0, 'lastTradeDate': 1510690606, 'percentChange': 0.64043635}
30.0	2017-11-17	call	SQ171117C00030000	9.95	9.6	10.0	-0.15000057	-1.4851542	64.0	730.0	1.6484392578125	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-14 20:23:29	{'impliedVolatility': 1.6484392578125, 'contractSymbol': 'SQ171117C00030000', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 10.0, 'change': -0.15000057, 'bid': 9.6, 'currency': 'USD', 'strike': 30.0, 'openInterest': 730, 'volume': 64, 'inTheMoney': True, 'lastPrice': 9.95, 'lastTradeDate': 1510691009, 'percentChange': -1.4851542}
31.0	2017-11-17	call	SQ171117C00031000	8.9	8.6	9.0	0.28999996	3.3681762	20.0	730.0	1.484377578125	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-14 20:24:11	{'impliedVolatility': 1.484377578125, 'contractSymbol': 'SQ171117C00031000', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 9.0, 'change': 0.28999996, 'bid': 8.6, 'currency': 'USD', 'strike': 31.0, 'openInterest': 730, 'volume': 20, 'inTheMoney': True, 'lastPrice': 8.9, 'lastTradeDate': 1510691051, 'percentChange': 3.3681762}
31.5	2017-11-17	call	SQ171117C00031500	8.67	8.2	8.6	0.72000027	9.056607	10.0	11.0	1.7070327148437499	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-14 14:32:28	{'impliedVolatility': 1.7070327148437499, 'contractSymbol': 'SQ171117C00031500', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 8.6, 'change': 0.72000027, 'bid': 8.2, 'currency': 'USD', 'strike': 31.5, 'openInterest': 11, 'volume': 10, 'inTheMoney': True, 'lastPrice': 8.67, 'lastTradeDate': 1510669948, 'percentChange': 9.056607}
32.0	2017-11-17	call	SQ171117C00032000	8.08	7.6	7.9	-0.020000458	-0.24691923	10.0	3260.0	1.000005	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-14 19:44:20	{'impliedVolatility': 1.000005, 'contractSymbol': 'SQ171117C00032000', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 7.9, 'change': -0.020000458, 'bid': 7.6, 'currency': 'USD', 'strike': 32.0, 'openInterest': 3260, 'volume': 10, 'inTheMoney': True, 'lastPrice': 8.08, 'lastTradeDate': 1510688660, 'percentChange': -0.24691923}
32.5	2017-11-17	call	SQ171117C00032500	5.44	6.6	6.8	0.0	0.0	3.0	0.0	1.0000000000000003e-05	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-11 04:50:24	{'impliedVolatility': 1.0000000000000003e-05, 'contractSymbol': 'SQ171117C00032500', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 6.8, 'change': 0.0, 'bid': 6.6, 'currency': 'USD', 'strike': 32.5, 'openInterest': 0, 'volume': 3, 'inTheMoney': True, 'lastPrice': 5.44, 'lastTradeDate': 1510375824, 'percentChange': 0.0}
33.0	2017-11-17	call	SQ171117C00033000	7.09	6.6	7.0	0.03000021	0.42493218	517.0	6249.0	1.1640666796875	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-14 19:45:25	{'impliedVolatility': 1.1640666796875, 'contractSymbol': 'SQ171117C00033000', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 7.0, 'change': 0.03000021, 'bid': 6.6, 'currency': 'USD', 'strike': 33.0, 'openInterest': 6249, 'volume': 517, 'inTheMoney': True, 'lastPrice': 7.09, 'lastTradeDate': 1510688725, 'percentChange': 0.42493218}
33.5	2017-11-17	call	SQ171117C00033500	6.37	6.2	6.5	0.4000001	6.700169	10.0	20.0	1.2265663671875	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-14 19:08:29	{'impliedVolatility': 1.2265663671875, 'contractSymbol': 'SQ171117C00033500', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 6.5, 'change': 0.4000001, 'bid': 6.2, 'currency': 'USD', 'strike': 33.5, 'openInterest': 20, 'volume': 10, 'inTheMoney': True, 'lastPrice': 6.37, 'lastTradeDate': 1510686509, 'percentChange': 6.700169}
34.0	2017-11-17	call	SQ171117C00034000	5.9	5.6	6.0	-0.099999905	-1.6666651	14.0	2084.0	1.0078174609375	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-14 20:23:29	{'impliedVolatility': 1.0078174609375, 'contractSymbol': 'SQ171117C00034000', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 6.0, 'change': -0.099999905, 'bid': 5.6, 'currency': 'USD', 'strike': 34.0, 'openInterest': 2084, 'volume': 14, 'inTheMoney': True, 'lastPrice': 5.9, 'lastTradeDate': 1510691009, 'percentChange': -1.6666651}
34.5	2017-11-17	call	SQ171117C00034500	5.2	5.2	5.5	0.0	0.0	1.0	12.0	1.05859845703125	SQ	False	SQ	39.74	2017-11-14 21:01:11	2017-11-13 18:44:18	{'impliedVolatility': 1.05859845703125, 'contractSymbol': 'SQ171117C00034500', 'contractSize': 'REGULAR', 'expiration': 1510876800, 'ask': 5.5, 'change': 0.0, 'bid': 5.2, 'currency': 'USD', 'strike': 34.5, 'openInterest': 12, 'volume': 1, 'inTheMoney': True, 'lastPrice': 5.2, 'lastTradeDate': 1510598658, 'percentChange': 0.0}
